SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0195.mat,195,195,175,1,195,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,109,166,109,57,109,1,180,210.438169166005,339.561830833995,30.4381691660045,159.561830833995,-129.123661667991,129.123661667991,NaN,NaN,NaN,1785356437.21106,22041.63017884,2.11410927772522,0.0108850002288818,0.186627626419067,0.844959497451782,1.17759704589844,1.40330982208252,1.44500327110291,1.44500327110291,-1,-1,1.70509719848633,175.742626190186,225.712776184082,41.6934490203857,267.406225204468,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,176,156,20260729_t1609_srsSmooth_training_B001,176,156,10.6346968452136,1.23594427108765,2,1,118,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0196.mat,196,196,176,1,196,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,161,132,161,132,29,NaN,1,180,227.124546737894,322.875453262106,47.1245467378938,142.875453262106,-95.7509065242123,95.7509065242123,NaN,NaN,NaN,1785356440.55566,22044.974608,0.327243566513062,0.0164163112640381,0.258899688720703,-1,-1,-1,-1,-1,-1,-1,-1,242.483377456665,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,176,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,10.6904401580493,1.23048949241638,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0197.mat,197,197,176,1,197,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,150,104,150,104,46,104,1,180,206.658919801009,343.341080198991,26.6589198010091,163.341080198991,-136.682160397982,136.682160397982,NaN,NaN,NaN,1785356442.00142,22046.4204122,2.24061322212219,0.0123798847198486,0.27949857711792,0.946161031723022,1.2790961265564,1.58782553672791,1.62112712860107,1.62112712860107,-1,-1,1.84011459350586,267.118692398071,308.729410171509,33.3015918731689,342.031002044678,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,177,157,20260729_t1609_srsSmooth_training_B001,177,157,10.7145361264547,1.11851453781128,2,1,109,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0198.mat,198,198,177,1,198,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,198,73,198,73,125,73,1,0,91.5089056975299,98.4910943024701,91.5089056975299,98.4910943024701,-6.98218860494023,6.98218860494023,NaN,NaN,NaN,1785356445.48217,22049.90106488,2.00982642173767,0.0150988101959229,0.223912000656128,0.740610599517822,1.07347297668457,1.34064650535583,1.38226318359375,1.38226318359375,-1,-1,1.63506507873535,208.813190460205,267.173528671265,41.616678237915,308.79020690918,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,178,158,20260729_t1609_srsSmooth_training_B001,178,158,10.772548631827,1.24013710021973,2,1,104,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0199.mat,199,199,178,1,199,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,159,124,159,124,35,124,1,180,239.89785702297,310.10214297703,59.8978570229703,130.10214297703,-70.2042859540595,70.2042859540595,NaN,NaN,NaN,1785356448.727,22053.14583888,2.05743932723999,0.012059211730957,0.22930645942688,0.787689685821533,1.12043595314026,1.32938885688782,1.37107038497925,1.37107038497925,-1,-1,1.63186645507812,217.247247695923,208.952903747559,41.6815280914307,250.634431838989,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,179,159,20260729_t1609_srsSmooth_training_B001,179,159,10.8266291618347,1.23500537872314,2,1,73,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0200.mat,200,200,179,1,200,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,156,122,156,122,34,122,1,0,84.9699439719957,105.030056028004,84.9699439719957,105.030056028004,-20.0601120560085,20.0601120560085,NaN,NaN,NaN,1785356452.01741,22056.43612844,2.20901370048523,0.0134494304656982,0.239291429519653,0.897648096084595,1.23016357421875,1.47267174720764,1.51428270339966,1.51428270339966,-1,-1,1.78312587738037,225.841999053955,242.508172988892,41.6109561920166,284.119129180908,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,180,160,20260729_t1609_srsSmooth_training_B001,180,160,10.8814692378044,1.23296523094177,2,1,124,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0201.mat,201,201,180,1,201,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,168,119,168,119,49,119,1,0,70.7983532790521,119.201646720948,70.7983532790522,119.201646720948,-48.4032934418957,48.4032934418957,NaN,NaN,NaN,1785356455.46143,22059.88011856,2.07285189628601,0.011223316192627,0.0122499465942383,0.670410394668579,1.00292944908142,1.30346179008484,1.3451189994812,1.3451189994812,-1,-1,1.65503835678101,1.02663040161133,300.532341003418,41.6572093963623,342.18955039978,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,181,161,20260729_t1609_srsSmooth_training_B001,181,161,10.9388696710269,1.23501229286194,2,1,122,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0202.mat,202,202,181,1,202,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,116,164,116,48,116,1,0,70.9127636341144,119.087236365886,70.9127636341144,119.087236365886,-48.1744727317711,48.1744727317711,NaN,NaN,NaN,1785356458.77032,22063.18896712,2.09741926193237,0.0108001232147217,0.261649131774902,0.869936943054199,1.20251297950745,1.41972255706787,1.46147084236145,1.46147084236145,-1,-1,1.68008494377136,250.849008560181,217.209577560425,41.7482852935791,258.957862854004,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,182,162,20260729_t1609_srsSmooth_training_B001,182,162,10.9940177798271,1.23603463172913,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0203.mat,203,203,182,1,203,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,145,106,145,106,39,106,1,0,52.854080966379,137.145919033621,52.854080966379,137.145919033621,-84.291838067242,84.291838067242,NaN,NaN,NaN,1785356462.15159,22066.57016576,2.0323748588562,0.0129940509796143,0.213826656341553,0.73884129524231,1.07136821746826,1.34689927101135,1.38011145591736,1.38011145591736,-1,-1,1.62419033050537,200.832605361938,275.531053543091,33.2121849060059,308.743238449097,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,183,163,20260729_t1609_srsSmooth_training_B001,183,163,11.0503722945849,1.28385162353516,2,1,116,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0204.mat,204,204,183,1,204,59,100,80,20,8,1,2,8,2,98,28962,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,163,103,163,103,60,103,1,180,221.378651806485,328.621348193515,41.3786518064846,148.621348193515,-107.242696387031,107.242696387031,NaN,NaN,NaN,1785356465.4521,22069.8705894,1.96564531326294,0.0126128196716309,0.179865837097168,0.796637296676636,1.12932300567627,1.24650168418884,1.27994918823242,1.27994918823242,-1,-1,1.5652449131012,167.253017425537,117.178678512573,33.4475040435791,150.626182556152,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,184,164,20260729_t1609_srsSmooth_training_B001,184,164,11.1053807814916,1.26813435554504,2,1,106,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0205.mat,205,205,184,1,205,60,100,80,20,8,1,2,7,2,70,13862,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,187,105,187,105,82,187,1,180,203.773607451488,346.226392548512,23.7736074514878,166.226392548512,-142.452785097024,142.452785097024,NaN,NaN,NaN,1785356468.65487,22073.07335768,2.29658961296082,0.0182974338531494,0.252215385437012,0.985499620437622,1.31834840774536,1.54418253898621,1.57750964164734,1.57750964164734,-1,-1,1.81239461898804,233.917951583862,225.834131240845,33.3271026611328,259.161233901978,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,185,165,20260729_t1609_srsSmooth_training_B001,185,165,11.1587603410085,1.23712825775146,2,1,103,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0206.mat,206,206,185,1,206,61,100,80,20,8,1,1,6,2,48,4817,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,152,104,152,104,48,104,1,180,358.853664125561,191.146335874439,178.853664125561,11.1463358744389,167.707328251122,167.707328251122,NaN,NaN,NaN,1785356472.17218,22076.59047472,2.17132925987244,0.0177960395812988,0.218494176864624,0.943473339080811,1.27617907524109,1.46844387054443,1.50151395797729,1.50151395797729,-1,-1,1.77053260803223,200.698137283325,192.264795303345,33.0700874328613,225.334882736206,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,186,166,20260729_t1609_srsSmooth_training_B001,186,166,11.2173820972443,1.22071576118469,1,1,187,1,1,0,0,1,1
